Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-11-12 00:00:00+00:00,AL,Albania,EURO,507,25801,11,590,500.14285714285717,7.714285714285714,42.87745550375063,3.302235894778314,543.0203126466077,457.2654016391065,11.016521609064029,4.4120498195074
2020-11-13 00:00:00+00:00,AL,Albania,EURO,410,26211,8,598,498.57142857142856,7.857142857142857,46.32442531702152,3.287784027201944,544.8958538884501,452.24700325440705,11.144926884344802,4.569358829940913
2020-11-14 00:00:00+00:00,AL,Albania,EURO,490,26701,7,605,498.7142857142857,8.0,46.29151933026918,3.2145502536643837,545.0058050445549,452.42276638401654,11.214550253664385,4.785449746335616
2020-11-15 00:00:00+00:00,AL,Albania,EURO,532,27233,7,612,504.0,7.857142857142857,47.88179890800463,3.236694374850814,551.8817989080046,456.1182010919954,11.093837231993671,4.620448482292042
2020-11-16 00:00:00+00:00,AL,Albania,EURO,597,27830,11,623,517.7142857142857,9.142857142857142,59.2725745622546,2.1157009420499073,576.9868602765403,458.4417111520311,11.25855808490705,7.0271562008072355
2020-11-17 00:00:00+00:00,AL,Albania,EURO,602,28432,8,631,528.7142857142857,8.571428571428571,67.43321210826336,1.7182493859685666,596.147497822549,461.2810736060223,10.289677957397139,6.853179185460005
2020-11-18 00:00:00+00:00,AL,Albania,EURO,694,29126,6,637,547.4285714285714,8.285714285714286,92.17349066272978,1.976047040118812,639.6020620913013,455.2550807658417,10.261761325833099,6.309667245595475
2020-11-19 00:00:00+00:00,AL,Albania,EURO,711,29837,9,646,576.5714285714286,8.0,108.12933173266333,1.6329931618555806,684.7007603040919,468.4420968387652,9.63299316185558,6.36700683814442
2020-11-20 00:00:00+00:00,AL,Albania,EURO,786,30623,11,657,630.2857142857143,8.428571428571429,104.93603493829683,1.988059594776113,735.2217492240112,525.3496793474175,10.416631023347541,6.440511833795316
2020-11-21 00:00:00+00:00,AL,Albania,EURO,836,31459,15,672,679.7142857142857,9.571428571428571,109.24393848282001,3.0472470011002826,788.9582241971057,570.4703472314657,12.618675572528854,6.524181570328288
2020-11-22 00:00:00+00:00,AL,Albania,EURO,737,32196,13,685,709.0,10.428571428571429,88.56635930193865,3.0472470011002795,797.5663593019386,620.4336406980614,13.475818429671708,7.381324427471149
2020-11-23 00:00:00+00:00,AL,Albania,EURO,565,32761,14,699,704.4285714285714,10.857142857142858,95.83815722848844,3.3380918415851735,800.2667286570598,608.590414200083,14.195234698728031,7.519051015557684
2020-11-24 00:00:00+00:00,AL,Albania,EURO,795,33556,17,716,732.0,12.142857142857142,88.97565210026153,3.760699023168094,820.9756521002615,643.0243478997385,15.903556166025236,8.382158119689048
2020-11-25 00:00:00+00:00,AL,Albania,EURO,744,34300,19,735,739.1428571428571,14.0,87.40981747193106,3.415650255319904,826.5526746147882,651.733039670926,17.415650255319903,10.584349744680097
2020-11-26 00:00:00+00:00,AL,Albania,EURO,644,34944,8,743,729.5714285714286,13.857142857142858,94.39430975586305,3.670993118515852,823.9657383272915,635.1771188155656,17.52813597565871,10.186149738627005
2020-11-27 00:00:00+00:00,AL,Albania,EURO,656,35600,10,753,711.0,13.714285714285714,94.23021454572532,3.8172540616821458,805.2302145457253,616.7697854542747,17.531539775967858,9.897031652603568
2020-11-28 00:00:00+00:00,AL,Albania,EURO,645,36245,18,771,683.7142857142857,14.142857142857142,78.31073635569706,4.140393356054156,762.0250220699827,605.4035493585886,18.2832504989113,10.002463786802986
2020-11-29 00:00:00+00:00,AL,Albania,EURO,545,36790,16,787,656.2857142857143,14.571428571428571,89.3788086101592,4.157609203101528,745.6645228958736,566.9069056755551,18.7290377745301,10.413819368327044
2020-11-30 00:00:00+00:00,AL,Albania,EURO,835,37625,11,798,694.8571428571429,14.142857142857142,100.93137697040962,4.375255094603902,795.7885198275525,593.9257658867333,18.518112237461043,9.767602048253242
2020-12-01 00:00:00+00:00,AL,Albania,EURO,557,38182,12,810,660.8571428571429,13.428571428571429,101.65862575539882,4.23702501200798,762.5157686125417,559.1985171017441,17.66559644057941,9.191546416563448
2020-12-02 00:00:00+00:00,AL,Albania,EURO,832,39014,12,822,673.4285714285714,12.428571428571429,117.81179502757396,3.4572215654165506,791.2403664561455,555.6167764009974,15.88579299398798,8.971349863154877
2020-12-03 00:00:00+00:00,AL,Albania,EURO,705,39719,17,839,682.1428571428571,13.714285714285714,117.52790955262323,3.199702367110964,799.6707666954803,564.6149475902339,16.913988081396678,10.51458334717475
2020-12-04 00:00:00+00:00,AL,Albania,EURO,782,40501,13,852,700.1428571428571,14.142857142857142,122.4042871953822,2.794552524023133,822.5471443382393,577.738569947475,16.937409666880274,11.34830461883401
2020-12-05 00:00:00+00:00,AL,Albania,EURO,801,41302,18,870,722.4285714285714,14.142857142857142,124.86773955250608,2.794552524023133,847.2963109810776,597.5608318760653,16.937409666880274,11.34830461883401
2020-12-06 00:00:00+00:00,AL,Albania,EURO,846,42148,19,889,765.4285714285714,14.571428571428571,103.59996322852885,3.309438162646522,869.0285346571003,661.8286082000426,17.88086673407509,11.261990408782049
2020-12-07 00:00:00+00:00,AL,Albania,EURO,840,42988,16,905,766.1428571428571,15.285714285714286,104.17521869656113,2.927700218845635,870.3180758394183,661.967638446296,18.21341450455992,12.358014066868652
2020-12-08 00:00:00+00:00,AL,Albania,EURO,695,43683,17,922,785.8571428571429,16.0,62.86872187722893,2.581988897471647,848.7258647343718,722.9884209799139,18.581988897471646,13.418011102528354
2020-12-09 00:00:00+00:00,AL,Albania,EURO,753,44436,14,936,774.5714285714286,16.285714285714285,60.240786689356405,2.138089935299436,834.8122152607849,714.3306418820722,18.42380422101372,14.147624350414848
2020-12-10 00:00:00+00:00,AL,Albania,EURO,752,45188,15,951,781.2857142857143,16.0,53.428189456237384,2.160246899469329,834.7139037419518,727.8575248294769,18.16024689946933,13.839753100530672
2020-12-11 00:00:00+00:00,AL,Albania,EURO,873,46061,14,965,794.2857142857143,16.142857142857142,63.71215029520101,1.9518001458971121,857.9978645809153,730.5735639905133,18.094657288754256,14.19105699696003
2020-12-12 00:00:00+00:00,AL,Albania,EURO,802,46863,12,977,794.4285714285714,15.285714285714286,63.73083278617372,2.288688541085363,858.1594042147451,730.6977386423978,17.57440282679965,12.997025744628925
2020-12-13 00:00:00+00:00,AL,Albania,EURO,879,47742,12,989,799.1428571428571,14.285714285714286,69.1699081282922,1.8898223650461985,868.3127652711494,729.9729490145648,16.175536650760485,12.395891920668088
2020-12-14 00:00:00+00:00,AL,Albania,EURO,788,48530,14,1003,791.7142857142857,14.0,66.80248070671934,1.7320508075689476,858.5167664210051,724.9118050075663,15.732050807568948,12.267949192431052
2020-12-15 00:00:00+00:00,AL,Albania,EURO,661,49191,13,1016,786.8571428571429,13.428571428571429,75.6558624549988,1.1338934190277963,862.5130053121417,711.2012804021441,14.562464847599225,12.294678009543633
2020-12-16 00:00:00+00:00,AL,Albania,EURO,809,50000,12,1028,794.8571428571429,13.142857142857142,74.42989670696656,1.2149857925880223,869.2870395641095,720.4272461501763,14.357842935445165,11.92787135026912
2020-12-17 00:00:00+00:00,AL,Albania,EURO,637,50637,12,1040,778.4285714285714,12.714285714285714,95.24679722149475,0.9511897312114893,873.6753686500662,683.1817742070767,13.665475445497203,11.763095983074225
2020-12-18 00:00:00+00:00,AL,Albania,EURO,787,51424,15,1055,766.1428571428571,12.857142857142858,86.12477106196756,1.2149857925880254,852.2676282048246,680.0180860808896,14.072128649730884,11.642157064554832
2020-12-19 00:00:00+00:00,AL,Albania,EURO,580,52004,11,1066,734.4285714285714,12.714285714285714,108.64906372177869,1.38013111868481,843.0776351503501,625.7795077067927,14.094416832970524,11.334154595600904
2020-12-20 00:00:00+00:00,AL,Albania,EURO,538,52542,8,1074,685.7142857142857,12.142857142857142,109.46797748765657,2.2677868380554287,795.1822632019422,576.2463082266291,14.410643980912571,9.875070304801714
2020-12-21 00:00:00+00:00,AL,Albania,EURO,461,53003,14,1088,639.0,12.142857142857142,126.92386169143519,2.2677868380554287,765.9238616914351,512.0761383085649,14.410643980912571,9.875070304801714
2020-12-22 00:00:00+00:00,AL,Albania,EURO,422,53425,10,1098,604.8571428571429,11.714285714285714,150.05713197693308,2.360387377408395,754.914274834076,454.8000108802098,14.074673091694109,9.353898336877318
2020-12-23 00:00:00+00:00,AL,Albania,EURO,389,53814,13,1111,544.8571428571429,11.857142857142858,138.33706248559213,2.410295378065542,683.194205342735,406.52008037155076,14.267438235208399,9.446847479077316
2020-12-24 00:00:00+00:00,AL,Albania,EURO,503,54317,6,1117,525.7142857142857,11.0,132.61437112383848,3.2659863237109548,658.3286568381242,393.09991459044716,14.265986323710955,7.734013676289045
2020-12-25 00:00:00+00:00,AL,Albania,EURO,510,54827,8,1125,486.14285714285717,10.0,66.50170065852346,2.88675134594819,552.6445578013806,419.6411564843337,12.88675134594819,7.1132486540518105
2020-12-26 00:00:00+00:00,AL,Albania,EURO,553,55380,9,1134,482.2857142857143,9.714285714285714,60.678701056502746,2.8702082220799934,542.9644153422171,421.60701322921153,12.584493936365707,6.84407749220572
2020-12-27 00:00:00+00:00,AL,Albania,EURO,375,55755,9,1143,459.0,9.857142857142858,66.71081871280676,2.7945525240231515,525.7108187128067,392.28918128719323,12.65169538116601,7.062590333119706
2020-12-28 00:00:00+00:00,AL,Albania,EURO,499,56254,10,1153,464.42857142857144,9.285714285714286,68.42479361278353,2.1380899352994813,532.853365041355,396.0037778157879,11.423804221013768,7.147624350414805
2020-10-01 00:00:00+00:00,DZ,Algeria,AFRO,162,51530,10,1736,161.42857142857142,5.428571428571429,102.87185741308599,3.5050983275387093,264.30042884165744,58.556714015485426,8.933669756110138,1.9234731010327195
2020-10-02 00:00:00+00:00,DZ,Algeria,AFRO,160,51690,5,1741,184.28571428571428,6.142857142857143,75.03491250902727,2.6095064302515465,259.32062679474154,109.25080177668701,8.75236357310869,3.5333507126055967
2020-10-03 00:00:00+00:00,DZ,Algeria,AFRO,157,51847,8,1749,156.14285714285714,6.0,5.4598098692867865,2.449489742783252,161.6026670121439,150.68304727357037,8.449489742783252,3.550510257216748
2020-10-04 00:00:00+00:00,DZ,Algeria,AFRO,148,51995,7,1756,154.42857142857142,6.428571428571429,5.912053869140228,2.299068134204518,160.34062529771165,148.51651755943118,8.727639562775947,4.129503294366911
2020-10-05 00:00:00+00:00,DZ,Algeria,AFRO,141,52136,4,1760,152.71428571428572,6.571428571428571,7.825477316900716,2.0701966780271484,160.53976303118642,144.88880839738502,8.64162524945572,4.501231893401423
2020-10-06 00:00:00+00:00,DZ,Algeria,AFRO,134,52270,8,1768,151.0,7.0,10.424330514037644,2.000000000000087,161.42433051403765,140.57566948596235,9.000000000000087,4.999999999999913
2020-10-07 00:00:00+00:00,DZ,Algeria,AFRO,129,52399,5,1773,147.28571428571428,6.714285714285714,13.060299712129593,2.1380899352994778,160.34601399784387,134.2254145735847,8.852375649585191,4.576195778986237
2020-10-08 00:00:00+00:00,DZ,Algeria,AFRO,121,52520,6,1779,141.42857142857142,6.142857142857143,14.478226673811335,1.573591584939001,155.90679810238277,126.95034475476008,7.716448727796144,4.5692655579181425
2020-10-09 00:00:00+00:00,DZ,Algeria,AFRO,138,52658,4,1783,138.28571428571428,6.0,11.940327825090812,1.7320508075689822,150.22604211080508,126.34538646062347,7.732050807568982,4.267949192431018
2020-10-10 00:00:00+00:00,DZ,Algeria,AFRO,146,52804,6,1789,136.71428571428572,5.714285714285714,9.551863443187514,1.496026483086314,146.26614915747325,127.16242227109821,7.210312197372028,4.218259231199401
2020-10-11 00:00:00+00:00,DZ,Algeria,AFRO,136,52940,6,1795,135.0,5.571428571428571,8.164965809228518,1.397276262011676,143.1649658092285,126.83503419077148,6.968704833440247,4.174152309416895
2020-10-12 00:00:00+00:00,DZ,Algeria,AFRO,132,53072,6,1801,133.71428571428572,5.857142857142857,7.76132045706767,1.214985792588062,141.4756061713534,125.95296525721805,7.072128649730919,4.6421570645547945
2020-10-13 00:00:00+00:00,DZ,Algeria,AFRO,153,53225,8,1809,136.42857142857142,5.857142857142857,10.659223593595074,1.214985792588062,147.0877950221665,125.76934783497634,7.072128649730919,4.6421570645547945
2020-10-14 00:00:00+00:00,DZ,Algeria,AFRO,174,53399,9,1818,142.85714285714286,6.428571428571429,17.072673793972847,1.6183471874254844,159.92981665111571,125.78446906317001,8.046918615996914,4.810224241145944
2020-10-15 00:00:00+00:00,DZ,Algeria,AFRO,0,53399,0,1818,125.57142857142857,5.571428571428571,57.13684492180362,2.9358214555807014,182.70827349323218,68.43458364962495,8.507250027009272,2.6356071158478698
2020-10-16 00:00:00+00:00,DZ,Algeria,AFRO,378,53777,18,1836,159.85714285714286,7.571428571428571,111.7473766603737,5.411627692821692,271.60451951751656,48.10976619676916,12.983056264250262,2.1598008786068794
2020-10-17 00:00:00+00:00,DZ,Algeria,AFRO,221,53998,5,1841,170.57142857142858,7.428571428571429,113.77442176349793,5.472876844254883,284.3458503349265,56.79700680793066,12.901448272826311,1.9556945843165456
2020-10-18 00:00:00+00:00,DZ,Algeria,AFRO,205,54203,5,1846,180.42857142857142,7.285714285714286,113.26790828658542,5.52914356581821,293.69647971515684,67.16066314198599,12.814857851532496,1.7565707198960752
2020-10-19 00:00:00+00:00,DZ,Algeria,AFRO,199,54402,10,1856,190.0,7.857142857142857,111.30738220501203,5.580578567035633,301.307382205012,78.69261779498797,13.43772142417849,2.276564290107224
2020-10-20 00:00:00+00:00,DZ,Algeria,AFRO,214,54616,9,1865,198.71428571428572,8.0,110.3112479694194,5.597618541248918,309.02553368370513,88.40303774486632,13.597618541248918,2.4023814587510817
2020-10-21 00:00:00+00:00,DZ,Algeria,AFRO,223,54839,8,1873,205.71428571428572,7.857142857142857,110.03592486958102,5.580578567035633,315.75021058386676,95.6783608447047,13.43772142417849,2.276564290107224
2020-10-22 00:00:00+00:00,DZ,Algeria,AFRO,252,55091,7,1880,241.71428571428572,8.857142857142858,62.44921746430566,4.45078912211353,304.1635031785914,179.26506824998006,13.307931979256388,4.406353735029327
2020-10-23 00:00:00+00:00,DZ,Algeria,AFRO,266,55357,8,1888,225.71428571428572,7.428571428571429,24.574473786921935,1.9023794624227723,250.28875950120766,201.13981192736378,9.3309508909942,5.526191966148657
2020-10-24 00:00:00+00:00,DZ,Algeria,AFRO,273,55630,9,1897,233.14285714285714,8.0,30.140938778935762,1.6329931618555538,263.2837959217929,203.0019183639214,9.632993161855554,6.367006838144446
2020-10-25 00:00:00+00:00,DZ,Algeria,AFRO,0,55630,0,1897,203.85714285714286,7.285714285714286,93.9954406189054,3.3523268393901535,297.85258347604827,109.86170223823746,10.63804112510444,3.933387446324132
2020-10-26 00:00:00+00:00,DZ,Algeria,AFRO,0,55630,0,1897,175.42857142857142,5.857142857142857,121.71531969155863,4.05908739450025,297.14389112013004,53.71325173701278,9.916230251643107,1.7980554626426066
2020-10-27 00:00:00+00:00,DZ,Algeria,AFRO,0,55630,0,1897,144.85714285714286,4.571428571428571,136.4018921807004,4.314979445958923,281.25903503784326,8.45525067644246,8.886408017387495,0.25644912546964793
2020-10-28 00:00:00+00:00,DZ,Algeria,AFRO,789,56419,25,1922,225.71428571428572,7.0,281.2713483961187,8.906926143924943,506.9856341104044,-55.557062681832974,15.906926143924943,-1.9069261439249434
2020-10-29 00:00:00+00:00,DZ,Algeria,AFRO,287,56706,9,1931,230.71428571428572,7.285714285714286,282.1262804051361,8.938946353165022,512.8405661194217,-51.41199469085035,16.224660638879307,-1.6532320674507366
2020-10-30 00:00:00+00:00,DZ,Algeria,AFRO,320,57026,10,1941,238.42857142857142,7.571428571428571,283.984070646492,8.997354108424393,522.4126420750634,-45.555499217920584,16.568782679852966,-1.4259255369958215
2020-10-31 00:00:00+00:00,DZ,Algeria,AFRO,306,57332,8,1949,243.14285714285714,7.428571428571429,284.92597200642996,8.978811035936102,528.0688291492871,-41.78311486357282,16.40738246450753,-1.5502396073646736
2020-11-01 00:00:00+00:00,DZ,Algeria,AFRO,319,57651,7,1956,288.7142857142857,8.428571428571429,264.32159344613564,8.383657572069282,553.0358791604214,24.392692268150086,16.812229000640713,0.04491385650214674
2020-11-02 00:00:00+00:00,DZ,Algeria,AFRO,291,57942,8,1964,330.2857142857143,9.571428571428571,232.28840858274498,7.546680127869557,562.5741228684592,97.9973057029693,17.118108699298126,2.024748443559014
2020-11-03 00:00:00+00:00,DZ,Algeria,AFRO,0,57942,0,1964,330.2857142857143,9.571428571428571,232.28840858274498,7.546680127869557,562.5741228684592,97.9973057029693,17.118108699298126,2.024748443559014
2020-11-04 00:00:00+00:00,DZ,Algeria,AFRO,0,57942,0,1964,217.57142857142858,6.0,149.15635771772645,4.203173404306203,366.727786289155,68.41507085370213,10.203173404306202,1.7968265956937968
2020-11-05 00:00:00+00:00,DZ,Algeria,AFRO,0,57942,0,1964,176.57142857142858,4.714285714285714,165.446725708363,4.498677054212224,342.0181542797916,11.124702863065579,9.212962768497938,0.21560866007349055
2020-11-06 00:00:00+00:00,DZ,Algeria,AFRO,330,58272,9,1973,178.0,4.571428571428571,166.92812824685737,4.3149794459589215,344.92812824685734,11.07187175314263,8.886408017387492,0.2564491254696497
2020-11-07 00:00:00+00:00,DZ,Algeria,AFRO,1897,60169,38,2011,405.2857142857143,8.857142857142858,676.2834007243101,13.471309902017353,1081.5691150100245,-270.99768643859585,22.32845275916021,-4.614167044874495
2020-11-08 00:00:00+00:00,DZ,Algeria,AFRO,0,60169,0,2011,359.7142857142857,7.857142857142857,693.593231965661,13.885586909076768,1053.3075176799466,-333.8789462513752,21.742729766219625,-6.028444051933911
2020-11-09 00:00:00+00:00,DZ,Algeria,AFRO,0,60169,0,2011,318.14285714285717,6.714285714285714,706.9894927487554,14.197585307770787,1025.1323498916126,-388.84663560589826,20.911871022056502,-7.483299593485072
2020-11-10 00:00:00+00:00,DZ,Algeria,AFRO,2524,62693,51,2062,678.7142857142857,14.0,1068.7620119068783,21.424285285628557,1747.4762976211641,-390.0477261925927,35.42428528562856,-7.424285285628557
2020-11-11 00:00:00+00:00,DZ,Algeria,AFRO,753,63446,15,2077,786.2857142857143,16.142857142857142,1026.107322893292,20.52176544897776,1812.3930371790061,-239.82160860757756,36.6646225918349,-4.378908306120618
